id,type,question,answer,topic,explanation,optionA,optionB,optionC,optionD,optionE,alternateAnswers
12,mc,Which evidence supports the Big Bang theory?,C,astronomy,"Evidence for the Big Bang theory includes cosmic background radiation and a red-shift (the Doppler effect) in the light from very distant galaxies.","The constant brightness of all stars","The fixed position of galaxies in the universe","Cosmic background radiation and red-shift in light from distant galaxies","The uniform distribution of matter throughout the universe","The abundance of heavy elements in the universe",
13,mc,What causes tides on Earth?,A,astronomy,"Approximately 70 percent of Earth's surface is covered by a relatively thin layer of water, which responds to the gravitational attraction of the moon and the Sun with a daily cycle of high and low tides.","The gravitational attraction of the moon and Sun","Earth's rotation on its axis only","Ocean currents and wind patterns","Changes in ocean temperature","The shifting of tectonic plates",
14,mc,What is the primary cause of wind on Earth?,C,meteorology,"Heating of Earth's surface and atmosphere by the Sun drives convection within the atmosphere and oceans, producing winds and ocean currents.","Earth's rotation alone","Differences in air color","Differences in air density caused by uneven heating","Changes in Earth's magnetic field","Gravitational pull of the moon",
15,mc,Which of these processes is NOT part of the water cycle?,D,hydrology,"The hydrologic cycle includes precipitation, evaporation/transpiration, runoff, infiltration, and groundwater flow, but not volcanic eruptions.","Evaporation from oceans","Transpiration from plants","Precipitation as rain or snow","Volcanic eruptions releasing steam","Infiltration into groundwater",
16,mc,What causes the apparent daily motion of stars across the sky?,A,astronomy,"To people on Earth, the turning of the planet makes it seem as though the Sun, the moon, and the stars are moving around Earth once a day.","Earth's rotation on its axis","The stars' actual movement around Earth","Earth's revolution around the Sun","The expansion of the universe","The movement of our solar system through the galaxy",
17,mc,Which of the following is a condition necessary for rock formation by regional metamorphism?,B,geology,"Regional metamorphism occurs within subduction zones, where high temperature and pressure cause the rearrangement of atoms in existing minerals.","Low temperature and high pressure","High temperature and high pressure","Extremely low pressure","Presence of air","Contact with magma",
18,mc,Which best describes the relationship between air pressure gradient and wind velocity?,A,meteorology,"Weather variables are interrelated. Air pressure gradient controls wind velocity - the greater the difference in pressure over a given distance, the higher the wind velocity.","Air pressure gradient controls wind velocity","Wind velocity controls air pressure gradient","They are unrelated variables","They only affect each other during storms","They are only related at the equator",
19,mc,What is the approximate age of our solar system?,C,astronomy,"Our solar system formed about five billion years ago from a giant cloud of gas and debris.","About 10,000 years old","About 500 million years old","About 5 billion years old","About 20 billion years old","About 100 million years old",
20,mc,What information can scientists determine from analyzing seismic waves?,D,geology,"Analysis of seismic waves allows the determination of the location of earthquake epicenters, the measurement of earthquake magnitude, and the inference that Earth's interior is composed of layers that differ in composition and states of matter.","Only the time of the earthquake","Only the depth of the earthquake","Only the magnitude of the earthquake","Earthquake location, magnitude, and information about Earth's interior structure","Only the type of rock that was fractured",
21,mc,Which of the following is a key characteristic of sedimentary rocks?,B,geology,"Sedimentary rocks form when sediments are compacted and/or cemented after burial or as the result of chemical precipitation from seawater. They often contain fossils and show layering or stratification.","They always contain molten material","They often contain fossils and show layering","They always have interlocking crystals","They are always formed deep within Earth","They never contain minerals",
22,mc,What happens to incoming solar radiation when it strikes Earth's atmosphere?,A,meteorology,"As insolation strikes the atmosphere, a small percentage is directly absorbed, especially by gases such as ozone, carbon dioxide, and water vapor. Clouds and Earth's surface reflect some energy back to space, and Earth's surface absorbs some energy.","Some is absorbed, some is reflected, and some reaches Earth's surface","All of it reaches Earth's surface","All of it is reflected back to space","All of it is absorbed by the atmosphere","None of it interacts with the atmosphere",
23,mc,What is the main energy source that drives Earth's external heat engine?,C,meteorology,"Earth's external heat engine is powered primarily by solar energy and influenced by gravity. Nearly all the energy for circulating the atmosphere and oceans is supplied by the Sun.","Geothermal energy","Earth's magnetic field","Solar energy","Gravitational energy","Nuclear energy",
24,mc,Which of the following is an example of the Coriolis effect?,B,meteorology,"The Coriolis effect is caused by Earth's rotation and affects the movement of air and water across Earth's surface. It causes moving objects to appear to deflect to the right in the Northern Hemisphere and to the left in the Southern Hemisphere.","Ocean tides rising and falling","The curved path of hurricanes","The daily heating and cooling cycle","Mountain and valley breezes","Sea breezes",
25,mc,What causes the different phases of the Moon that we observe from Earth?,D,astronomy,"The phases of the Moon are caused by the changing relative positions of the Earth, Moon, and Sun as the Moon orbits Earth. Different amounts of the sunlit side of the Moon are visible from Earth during the Moon's orbit.","Changes in the Moon's distance from Earth","Earth's shadow falling on the Moon","Changes in the Moon's reflectivity","The changing angle of sunlight on the Moon as it orbits Earth","Changes in Earth's atmosphere",
26,mc,What is the source of Earth's internal heat?,A,geology,"Earth's internal heat engine is powered by heat from the decay of radioactive materials and residual heat from Earth's formation.","Radioactive decay and residual heat from Earth's formation","Solar radiation penetrating to the core","Chemical reactions in the mantle","Friction from the Moon's gravitational pull","Compression from gravity",
27,mc,Which of the following is true regarding impact events on Earth?,C,geology,"Impact events have been correlated with mass extinction and global climatic change. Impact craters can be identified in Earth's crust.","They have no effect on Earth's climate","They happen once every million years exactly","They have been correlated with mass extinctions","They only create small surface features","They only occur in ocean basins",
28,mc,What causes convection in Earth's mantle?,B,plate tectonics,"The outward transfer of Earth's internal heat drives convective circulation in the mantle that moves the lithospheric plates comprising Earth's surface.","The rotation of Earth's core","Heat transfer from Earth's interior","The gravitational pull of the Moon","The weight of the continents","The cooling of the crust",
29,mc,What evidence indicates that early Earth had oceans approximately four billion years ago?,A,earth history,"The presence of an early ocean is indicated by sedimentary rocks of marine origin, dating back about four billion years.","Sedimentary rocks of marine origin","Ancient fossil coral reefs","Salt deposits on all continents","Ancient shorelines visible today","Ancient fish fossils",
30,mc,Which of the following is NOT a component of our solar system?,D,astronomy,"Asteroids, comets, and meteors are components of our solar system along with the Sun and planets.","Asteroids","Comets","Meteors","Nebulae within our solar system","Dwarf planets",
31,mc,How do weather forecasters predict future weather conditions?,C,meteorology,"Weather variables can be represented in a variety of formats including radar and satellite images, weather maps (including station models, isobars, and fronts), atmospheric cross-sections, and computer models. These tools help predict future weather events.","By using only past weather statistics","By observing animal behavior","By analyzing current weather data and using weather models","By measuring only temperature changes","By studying only cloud formations",
32,mc,What is the most accurate way to determine the absolute age of materials found in some rocks?,A,geology,"The regular rate of nuclear decay (half-life time period) of radioactive isotopes allows geologists to determine the absolute age of materials found in some rocks.","Radiometric dating of isotopes","Counting tree rings in nearby trees","Measuring the thickness of sediment layers","Examining fossil content","Observing crystal formations",
33,mc,Which of the following best explains how igneous rocks form?,B,geology,"Igneous rocks form when magma cools and solidifies, either beneath the surface (intrusive) or on the surface after a volcanic eruption (extrusive).","By the compaction and cementation of sediments","By the cooling and solidification of magma","By the metamorphism of existing rocks under pressure","By precipitation from water solutions","By the compression of plant material",
34,mc,Which of the following is a function of Earth's atmospheric ozone layer?,A,meteorology,"The ozone layer in Earth's stratosphere absorbs most of the Sun's ultraviolet radiation, protecting life on Earth's surface.","Absorbing harmful ultraviolet radiation","Creating precipitation","Maintaining Earth's magnetic field","Preventing asteroids from hitting Earth","Generating oxygen for humans to breathe",
35,mc,What is the primary difference between weather and climate?,D,meteorology,"Weather refers to short-term atmospheric conditions (hours to days), while climate represents long-term average weather patterns over extended periods (years to centuries) in a specific region.","Weather is global while climate is local","Weather is always accurate while climate is predicted","Weather includes only temperature while climate includes all conditions","Weather is short-term atmospheric conditions while climate is long-term average patterns","Weather is natural while climate is human-influenced",
36,mc,Which of the following is NOT a natural agent of erosion?,C,geology,"Natural agents of erosion include running water (streams), moving ice (glaciers), wave action, wind, and mass movement (gravity).","Glaciers","Ocean waves","Volcanic eruptions","Wind","Mass movement",
37,mc,What is the role of the asthenosphere in plate tectonics?,B,plate tectonics,"The lithosphere consists of separate plates that ride on the more fluid asthenosphere and move slowly in relationship to one another, creating convergent, divergent, and transform plate boundaries.","It prevents plate movement","It allows tectonic plates to move","It creates new continental crust","It absorbs seismic waves","It prevents earthquakes",
38,mc,What causes day and night on Earth?,A,astronomy,"Earth rotates on an imaginary axis at a rate of 15 degrees per hour. To people on Earth, this turning of the planet makes it seem as though the Sun, the moon, and the stars are moving around Earth once a day.","Earth's rotation on its axis","Earth's revolution around the Sun","The Sun's movement around Earth","The Moon blocking the Sun","Changes in Earth's atmosphere",
39,mc,Which of the following would most likely be found at a divergent plate boundary?,C,plate tectonics,"At divergent plate boundaries, plates move away from each other, allowing magma to rise from the mantle and create new crust, forming features like mid-ocean ridges.","A deep ocean trench","Fold mountains","A mid-ocean ridge","An island arc","A transform fault",
40,mc,What factor has the greatest influence on a location's climate?,D,meteorology,"A location's climate is influenced by latitude, proximity to large bodies of water, ocean currents, prevailing winds, vegetative cover, elevation, and mountain ranges. Latitude has the greatest overall influence on climate patterns globally.","Size of the nearest city","Soil type","Amount of rainfall in a single day","Latitude","Daily temperature range",
41,mc,What happens to most of Earth's incoming solar radiation?,B,astronomy,"Most of Earth's incoming solar radiation is either absorbed by the planet's surface and atmosphere or reflected back to space. The Earth's surface absorbs the largest portion, which is then re-radiated as heat.","It is all reflected back to space","It is mostly absorbed by Earth's surface","It passes through Earth completely","It is all absorbed by the atmosphere","It is converted directly to electricity",
42,mc,How do scientists use index fossils in geological dating?,A,earth history,"Index fossils are used to identify and date the formation in which they are found. They help correlate rock layers across different regions and establish relative ages.","To correlate rock layers and establish relative ages","To determine the chemical composition of rocks","To predict future evolutionary changes","To calculate the density of rock layers","To measure the radioactive content of rocks",
43,mc,What is the primary way that energy is transferred from Earth's surface to the atmosphere?,C,meteorology,"Energy is transferred between Earth's surface and the atmosphere by radiation, conduction, evaporation, and convection, with radiation being the primary method.","Through lightning strikes","Through electrical conductivity","Through radiation and convection","Through sound waves","Through magnetic fields",
44,mc,What is the main cause of seasonal temperature changes on Earth?,D,astronomy,"During Earth's one-year period of revolution, the tilt of its axis results in changes in the angle of incidence of the Sun's rays at a given latitude; these changes cause variation in the heating of the surface, producing seasonal variation in weather.","Changes in the Sun's energy output","Varying distance between Earth and the Sun","Changes in atmospheric transparency","Changes in the angle of the Sun's rays due to Earth's axial tilt","Changes in ocean currents",
45,mc,Which condition is necessary for cloud formation in the atmosphere?,A,meteorology,"Air temperature, dewpoint, cloud formation, and precipitation are affected by the expansion and contraction of air due to vertical atmospheric movement. Clouds form when air is cooled to its dewpoint and condensation occurs.","Cooling of air to its dewpoint","Heating of air above its dewpoint","Complete absence of dust particles","Absence of water vapor","High wind speed",
46,mc,What is the primary cause of metamorphic rock formation?,C,geology,"Metamorphic rocks form when existing rocks are subjected to conditions of high temperature and pressure, causing the rearrangement of atoms in existing minerals without melting.","Cooling and solidification of magma","Compaction and cementation of sediments","High temperature and pressure changing existing rocks","Erosion and weathering processes","Chemical precipitation from water",
47,mc,Which is a characteristic of tropical cyclones (hurricanes)?,B,meteorology,"Tropical cyclones (hurricanes) are characterized by a warm core, counterclockwise rotation in the Northern Hemisphere, low central pressure, and formation over warm ocean waters.","They form over land masses","They have extremely low pressure at their center","They rotate clockwise in the Northern Hemisphere","They form only in cold water","They never cause precipitation",
48,mc,How are fold mountains formed?,A,plate tectonics,"Fold mountains form at convergent plate boundaries when continental plates collide, causing compression and folding of rock layers.","By compression and folding at convergent plate boundaries","By extension at divergent plate boundaries","By erosion of plateaus","By deposition of sediments","By volcanic activity alone",
49,mc,What is the primary difference between Earth's inner and outer core?,C,geology,"Properties of Earth's internal structure can be inferred from the analysis of seismic waves. The inner core is solid due to extreme pressure, while the outer core is liquid.","The inner core is cold while the outer core is hot","The inner core is less dense than the outer core","The inner core is solid while the outer core is liquid","The inner core is magnetic while the outer core is not","The inner core rotates while the outer core is stationary",
50,mc,What is the primary way that humans influence global climate?,D,meteorology,"Human influences on climate include deforestation, urbanization, and the production of greenhouse gases such as carbon dioxide and methane.","By changing Earth's orbit","By altering Earth's rotation","By changing the Sun's output","By producing greenhouse gases","By creating artificial mountains",
51,mc,What forms at a convergent plate boundary where an oceanic plate subducts under a continental plate?,C,plate tectonics,"When an oceanic plate subducts under a continental plate at a convergent boundary, it creates features like ocean trenches, volcanic arcs, and mountain ranges.","A mid-ocean ridge","A rift valley","A volcanic arc and oceanic trench","A transform fault","A shield volcano",
52,mc,What is the principle of original horizontality in geology?,A,earth history,"The principle of original horizontality states that layers of sediment are originally deposited horizontally. When we find tilted or folded layers, we know they were moved after deposition.","Sedimentary layers were originally deposited horizontally","Rock layers are always oldest at the top","Fossils in the same layer lived at different times","Igneous intrusions are older than the rocks they cut through","Metamorphic rocks are always found below sedimentary rocks",
53,mc,What causes the jet streams in Earth's atmosphere?,B,meteorology,"Jet streams are caused by the temperature differences between air masses and are affected by Earth's rotation. They form at the boundaries between warm and cold air masses in the upper atmosphere.","Earth's magnetic field","Temperature differences and Earth's rotation","Volcanic eruptions","Ocean currents","Variations in air pressure alone",
54,mc,Which factor does NOT influence the amount of precipitation that seeps into the ground or runs off?,E,hydrology,"The amount of precipitation that seeps into the ground or runs off is influenced by climate, slope of the land, soil, rock type, vegetation, land use, and degree of saturation, but not by air pressure.","Climate","Slope of the land","Soil type","Vegetation cover","Air pressure",
55,mc,What is the most abundant gas in Earth's atmosphere?,C,meteorology,"Nitrogen makes up about 78% of Earth's atmosphere, making it the most abundant gas.","Oxygen","Carbon dioxide","Nitrogen","Water vapor","Argon",
56,mc,Which of these is NOT a type of unconformity in the rock record?,D,earth history,"The three main types of unconformities are angular unconformities, disconformities, and nonconformities. A stratigraphic reversal is not a type of unconformity.","Angular unconformity","Disconformity","Nonconformity","Stratigraphic reversal","Paraconformity",
57,mc,What is the primary method by which heat is transferred within Earth's interior?,A,geology,"Convection is the primary method of heat transfer within Earth's interior, particularly in the mantle. The outward transfer of Earth's internal heat drives convective circulation in the mantle that moves the lithospheric plates.","Convection","Radiation","Conduction","Advection","Reflection",
58,mc,Which of the following is NOT a process in the rock cycle?,E,geology,"The rock cycle includes processes such as melting, cooling, weathering, erosion, compaction, cementation, and metamorphism. Photosynthesis is a biological process, not part of the rock cycle.","Weathering and erosion","Melting","Metamorphism","Compaction and cementation","Photosynthesis",
59,mc,What causes the red-shift observed in light from distant galaxies?,B,astronomy,"The red-shift (Doppler effect) in the light from very distant galaxies is caused by the expansion of the universe, with galaxies moving away from each other.","Light being filtered through cosmic dust","The expansion of the universe","The rotation of the galaxies","The atmosphere of Earth","The red color of most stars",
60,mc,What is the primary cause of ocean currents?,C,meteorology,"Heating of Earth's surface and atmosphere by the Sun drives convection within the atmosphere and oceans, producing winds and ocean currents. Wind patterns, Earth's rotation, and the shape of ocean basins also affect current patterns.","Tidal forces from the Moon","Earth's magnetic field","Wind patterns and density differences in water","Submarine volcanic activity","The temperature of the ocean floor",
61,mc,Which of the following best describes the asthenosphere?,A,plate tectonics,"The asthenosphere is a partially molten, relatively fluid layer of the upper mantle beneath the lithosphere. The lithosphere consists of separate plates that ride on the more fluid asthenosphere.","A partially molten layer of the upper mantle","A layer of the atmosphere","The outer part of Earth's core","The deepest part of the ocean","A type of igneous rock",
62,mc,What causes the bending of seismic waves as they travel through Earth?,B,geology,"Seismic waves bend or refract as they pass through layers of different densities and states of matter within Earth. This refraction allows scientists to map Earth's internal structure.","Changes in magnetic field","Changes in density and state of matter","Changes in temperature alone","Changes in radioactivity","Changes in mineral composition alone",
63,mc,What is the primary force driving the water cycle on Earth?,D,hydrology,"Solar energy is the primary driving force of the water cycle, causing evaporation from oceans and other water bodies, which then leads to precipitation, runoff, and infiltration.","Wind patterns","Earth's rotation","Gravitational pull of the Moon","Solar energy","Pressure differences in the atmosphere",
64,mc,Which of the following best describes a watershed?,C,hydrology,"A watershed is the area drained by a stream and its tributaries. All land surfaces are part of one watershed or another.","An area where groundwater comes to the surface","A location where rivers meet oceans","An area drained by a stream and its tributaries","A human-made structure to control flooding","An underground reservoir of water",
65,mc,What is the evidence that stars differ from each other?,B,astronomy,"The stars differ from each other in size, temperature, and age, which is evident in their varying brightness, color, and spectral characteristics.","They all appear identical except for brightness","They differ in size, temperature, and age","They are all the same age but different colors","They are all made of different elements","They all rotate at different speeds",
66,mc,What type of rock is most likely to contain fossils?,A,geology,"Sedimentary rocks form when sediments are compacted and/or cemented after burial. Fossils preserved in rocks provide information about past environmental conditions and are most commonly found in sedimentary rocks.","Sedimentary rock","Igneous rock","Metamorphic rock","Volcanic rock","Plutonic rock",
67,mc,In which layer of Earth's atmosphere does weather occur?,B,meteorology,"Weather occurs primarily in the troposphere, the lowest layer of Earth's atmosphere, which extends from the surface to about 8-15 km altitude.","Stratosphere","Troposphere","Mesosphere","Thermosphere","Exosphere",
68,mc,What is the most likely explanation for the apparent westward motion of the Sun across the sky?,C,astronomy,"Earth rotates eastward on its axis at a rate of 15 degrees per hour. To people on Earth, this turning of the planet makes it seem as though the Sun is moving westward across the sky.","The Sun is actually moving around Earth","The Moon's gravitational pull","Earth's eastward rotation","Earth's revolution around the Sun","Refraction of light in the atmosphere",
69,mc,What is a key characteristic of glacial erosion compared to stream erosion?,D,geology,"Glacial erosional processes include the formation of U-shaped valleys, while stream erosion creates V-shaped valleys.","Glacial erosion only occurs at the poles","Glacial erosion is always faster than stream erosion","Glacial erosion only affects mountains","Glacial erosion creates U-shaped valleys while streams create V-shaped valleys","Glacial erosion only transports fine sediments",
70,mc,How are minerals identified in a laboratory setting?,A,geology,"Minerals can be identified by well-defined physical and chemical properties, such as cleavage, fracture, color, density, hardness, streak, luster, crystal shape, and reaction with acid.","By their physical and chemical properties","By their age alone","By their monetary value","By their geographic location","By their radioactivity only",
71,mc,What celestial object is Earth aligned with during the winter solstice in the Northern Hemisphere?,C,astronomy,"During the winter solstice in the Northern Hemisphere, Earth's North Pole is tilted away from the Sun, causing the least amount of daylight and the Sun's lowest path across the sky.","Polaris","The Moon","The Sun","Venus","Mars",
72,mc,What is the primary cause of a solar eclipse?,B,astronomy,"A solar eclipse occurs when the Moon passes between Earth and the Sun, casting a shadow on Earth. This can only happen during the new moon phase.","Earth's shadow falling on the Sun","The Moon passing between Earth and the Sun","The Sun passing behind Earth","Clouds blocking the Sun","Solar flares obscuring the Sun's surface",
73,mc,What is the most common gas released during volcanic eruptions?,D,geology,"Water vapor is the most common gas released during volcanic eruptions, followed by carbon dioxide, sulfur dioxide, and other gases.","Oxygen","Hydrogen","Nitrogen","Water vapor","Helium",
74,mc,What is the primary difference between a hurricane and a tornado?,A,meteorology,"Hurricanes form over warm ocean waters and are large systems that can span hundreds of miles, while tornadoes typically form over land in connection with severe thunderstorms and are much smaller and more localized.","Hurricanes form over oceans while tornadoes form over land","Hurricanes move east to west while tornadoes move west to east","Hurricanes occur only in summer while tornadoes occur only in winter","Hurricanes have no precipitation while tornadoes always have heavy rainfall","Hurricanes never make landfall while tornadoes always stay on land",
75,mc,What does a barometer measure?,C,meteorology,"A barometer measures atmospheric pressure, one of the key weather variables.","Wind speed","Humidity","Air pressure","Temperature","Precipitation",
76,mc,What is the process by which water vapor transforms directly into ice without passing through the liquid state?,A,meteorology,"Deposition is the process by which water vapor transforms directly to ice without passing through the liquid state. This process can create frost and some cloud formations.","Deposition","Condensation","Sublimation","Precipitation","Infiltration",
77,mc,Which of the following would be most useful in determining the relative age of rock layers?,E,earth history,"The principle of superposition states that in undisturbed rock sequences, the oldest layers are at the bottom and the youngest at the top, making it a key principle for determining relative age.","The color of the rocks","The hardness of the rocks","The mineral composition alone","The temperature of the rocks","The principle of superposition",
78,mc,What information do station models on weather maps provide?,B,meteorology,"Station models on weather maps provide data about current weather conditions at specific locations, including temperature, pressure, wind direction and speed, cloud cover, and precipitation.","Only temperature information","Multiple weather variables at specific locations","Only precipitation forecasts","Only wind patterns","Only extreme weather warnings",
79,mc,What is the primary difference between intrusive and extrusive igneous rocks?,D,geology,"Intrusive igneous rocks form when magma cools slowly beneath Earth's surface, while extrusive igneous rocks form when lava cools rapidly at the surface.","Intrusive rocks contain fossils while extrusive do not","Intrusive rocks are always older than extrusive rocks","Intrusive rocks are always darker in color","Intrusive rocks cool slowly below the surface while extrusive rocks cool rapidly at the surface","Intrusive rocks are less dense than extrusive rocks",
80,mc,What is the primary difference between El Niño and La Niña?,C,meteorology,"El Niño is characterized by unusually warm ocean temperatures in the equatorial Pacific, while La Niña is characterized by unusually cool ocean temperatures in the same region.","El Niño occurs in summer while La Niña occurs in winter","El Niño affects only land while La Niña affects only oceans","El Niño features warm equatorial Pacific waters while La Niña features cool equatorial Pacific waters","El Niño causes flooding while La Niña never affects precipitation","El Niño is a short-term event while La Niña lasts for years",
81,mc,What property of minerals is determined by the Mohs scale?,A,geology,"The Mohs scale measures a mineral's hardness, which is its resistance to scratching. The scale ranges from 1 (talc) to 10 (diamond).","Hardness","Density","Color","Luster","Crystal structure",
82,mc,What causes the aurora borealis (northern lights)?,E,astronomy,"The aurora borealis is caused by charged particles from the Sun interacting with Earth's magnetic field and atmosphere, creating colorful light displays in polar regions.","Reflection of sunlight off ice crystals","Light pollution from cities","Volcanic gases in the atmosphere","Chemical reactions in ocean water","Charged solar particles interacting with Earth's magnetic field",
83,mc,What happens to air temperature as altitude increases in the troposphere?,B,meteorology,"In the troposphere, temperature generally decreases with increasing altitude at a rate of about 6.5°C per kilometer.","It increases steadily","It decreases steadily","It remains constant","It fluctuates randomly","It decreases then increases",
84,mc,Which of the following is NOT a result of plate tectonic activity?,D,geology,"Plate tectonic activity results in earthquakes, volcanic activity, mountain building, and trench formation, but not in changes to Earth's orbital path.","Formation of mountain ranges","Earthquakes","Volcanic eruptions","Changes in Earth's orbital path","Formation of oceanic trenches",
85,mc,What causes the apparent position of stars to change throughout the year?,A,astronomy,"Seasonal changes in the apparent positions of constellations provide evidence of Earth's revolution around the Sun. As Earth orbits, we see different parts of the night sky.","Earth's revolution around the Sun","Stars moving around Earth","Changes in Earth's atmosphere","The Sun blocking certain stars","The Moon's revolution around Earth",
86,mc,Which of these is characteristic of sedimentary rock formation?,B,geology,"Sedimentary rocks form when sediments are compacted and/or cemented after burial or as the result of chemical precipitation from seawater. Layering (stratification) is a key characteristic.","High temperature and pressure","Compaction and cementation of sediments","Complete melting and recrystallization","Rapid cooling of magma","Chemical transformation in the solid state",
87,mc,What factor most influences the speed of a tsunami in the open ocean?,C,hydrology,"The speed of a tsunami in the open ocean is determined primarily by water depth - tsunamis travel faster in deeper water.","Water temperature","Wind direction","Water depth","Distance from shore","The size of the triggering event",
88,mc,Which layer of Earth's atmosphere contains the ozone layer that absorbs harmful ultraviolet radiation?,D,meteorology,"The ozone layer is located in the stratosphere, where it absorbs most of the Sun's harmful ultraviolet radiation.","Troposphere","Mesosphere","Thermosphere","Stratosphere","Exosphere",
89,mc,What type of stress causes rocks to be pulled apart?,C,geology,"Tension (or extensional stress) causes rocks to be pulled apart, typically at divergent plate boundaries.","Compression","Shearing","Tension","Uniform pressure","Folding",
90,mc,What is the primary reason that daylight hours are longer in summer than in winter?,A,astronomy,"During Earth's one-year period of revolution, the tilt of its axis results in changes in the angle of incidence of the Sun's rays and the amount of time the Sun is visible, causing longer daylight hours in summer.","Earth's axial tilt causes the hemisphere facing the Sun to receive more hours of daylight","Earth is closer to the Sun in summer","The Sun produces more light in summer","Earth rotates faster in summer","The atmosphere is clearer in summer",
91,mc,What is the primary factor that determines a mineral's crystal structure?,B,geology,"A mineral's crystal structure is determined by its chemical composition and the arrangement of its atoms.","Its age","Its chemical composition and atomic arrangement","Its color","Its geographic location","Its hardness",
92,mc,What is the process by which water vapor changes directly to a solid without passing through the liquid state?,E,meteorology,"Deposition is the process by which water vapor changes directly to ice without passing through the liquid state.","Condensation","Evaporation","Sublimation","Precipitation","Deposition",
93,mc,What is the most abundant element in Earth's crust?,D,geology,"Oxygen is the most abundant element in Earth's crust by both mass and atomic percent.","Carbon","Hydrogen","Silicon","Oxygen","Iron",
94,mc,Which of the following is a natural cause of climate change?,C,meteorology,"Natural events such as volcanic eruptions can cause climate change by releasing particles and gases that affect atmospheric transparency and temperature.","Urban development","Deforestation","Volcanic eruptions","Greenhouse gas emissions from factories","Agricultural practices",
95,mc,What causes high and low tides on Earth?,A,astronomy,"Approximately 70 percent of Earth's surface is covered by a relatively thin layer of water, which responds to the gravitational attraction of the moon and the Sun with a daily cycle of high and low tides.","Gravitational pull of the Moon and Sun","Earth's rotation alone","Changes in atmospheric pressure","Temperature changes in ocean water","Wind patterns",
96,mc,What type of rock is marble classified as?,B,geology,"Marble is a metamorphic rock that forms when limestone is subjected to high heat and pressure, causing recrystallization.","Sedimentary","Metamorphic","Igneous","Biogenic","Volcanic",
97,mc,What is the primary factor that determines if precipitation falls as rain, snow, or sleet?,C,meteorology,"The temperature profile of the atmosphere determines the form of precipitation. If air temperatures are below freezing throughout the atmosphere, snow forms. If warm air overlies cold air near the surface, rain may freeze into sleet.","Wind speed","Air pressure","Temperature profile of the atmosphere","Humidity levels alone","Cloud height",
98,mc,Which of the following provides evidence of Earth's past climate conditions?,A,earth history,"Ice cores contain trapped air bubbles and other materials that provide evidence of past atmospheric composition and temperature, making them valuable records of Earth's past climate.","Ice cores from glaciers and ice sheets","Modern weather instruments","Computer climate models","Current sea levels","Satellite measurements",
99,mc,What process primarily shapes river valleys into a V-shape?,D,geology,"Streams (running water) create V-shaped valleys through the process of erosion. The gradient, discharge, and channel shape influence a stream's velocity and the erosion and deposition of sediments.","Wind erosion","Glacial movement","Plant growth","Stream erosion","Tectonic uplift",
